15	257	171	168	0.358715	0.249485	0.1	0.365121	0.25394	-0.1
15	242	162	160	0.378644	0.247975	0.1	0.383377	0.251075	-0.1
15	227	152	149	0.403555	0.247908	0.1	0.41168	0.252899	-0.1
15	212	144	45	0.425974	0.244389	0.1	1.36312	0.782044	-0.1
15	197	131	130	0.468247	0.249634	0.1	0.471849	0.251554	-0.1
15	182	63	61	0.973656	0.479556	0.1	1.00558	0.495279	-0.1
15	167	63	62	0.973656	0.440032	0.1	0.98936	0.447129	-0.1
15	152	63	61	0.973656	0.400508	0.1	1.00558	0.413639	-0.1
15	137	63	61	0.973656	0.360984	0.1	1.00558	0.37282	-0.1
15	122	63	62	0.973656	0.32146	0.1	0.98936	0.326645	-0.1
15	107	63	61	0.973656	0.281937	0.1	1.00558	0.29118	-0.1
15	92	63	62	0.973656	0.242413	0.1	0.98936	0.246323	-0.1
15	77	63	61	0.973656	0.202889	0.1	1.00558	0.209541	-0.1
15	62	63	61	0.973656	0.163365	0.1	1.00558	0.168721	-0.1
15	47	63	62	0.973656	0.123841	0.1	0.98936	0.125839	-0.1
15	32	63	61	0.973656	0.0843175	0.1	1.00558	0.087082	-0.1
15	17	63	61	0.973656	0.0447937	0.1	1.00558	0.0462623	-0.1
15	2	319	61	0.192289	0.00104075	0.1	1.00558	0.00544262	-0.1
15	-12	63	61	0.973656	-0.031619	0.1	1.00558	-0.0326557	-0.1
15	-27	63	61	0.973656	-0.0711429	0.1	1.00558	-0.0734754	-0.1
15	-42	63	61	0.973656	-0.110667	0.1	1.00558	-0.114295	-0.1
15	-57	63	62	0.973656	-0.15019	0.1	0.98936	-0.152613	-0.1
15	-72	63	61	0.973656	-0.189714	0.1	1.00558	-0.195934	-0.1
15	-87	63	66	0.973656	-0.229238	0.1	0.929399	-0.218818	-0.1
15	-102	69	67	0.88899	-0.245391	0.1	0.915527	-0.252716	-0.1
15	-117	78	77	0.786414	-0.249	0.1	0.796628	-0.252234	-0.1
15	-132	88	85	0.697049	-0.249	0.1	0.721651	-0.257788	-0.1
15	-147	99	97	0.619599	-0.246485	0.1	0.632374	-0.251567	-0.1
15	-162	108	107	0.567966	-0.249	0.1	0.573274	-0.251327	-0.1
15	-177	120	117	0.511169	-0.24485	0.1	0.524276	-0.251128	-0.1
15	-192	126	129	0.486828	-0.252952	0.1	0.475506	-0.24707	-0.1
15	-207	137	136	0.44774	-0.250818	0.1	0.451032	-0.252662	-0.1
15	-222	149	147	0.41168	-0.247329	0.1	0.417281	-0.250694	-0.1
15	-237	158	157	0.38823	-0.249	0.1	0.390703	-0.250586	-0.1
15	-252	168	166	0.365121	-0.249	0.1	0.36952	-0.252	-0.1
15	-267	178	177	0.344609	-0.249	0.1	0.346555	-0.250407	-0.1
15	-282	187	187	0.328023	-0.250332	0.1	0.328023	-0.250332	-0.1
15	-297	197	196	0.311372	-0.250264	0.1	0.312961	-0.251541	-0.1
15	-312	208	205	0.294905	-0.249	0.1	0.299221	-0.252644	-0.1
15	-327	218	216	0.281378	-0.249	0.1	0.283983	-0.251306	-0.1
15	-342	227	226	0.270222	-0.250097	0.1	0.271417	-0.251204	-0.1
15	-357	237	237	0.25882	-0.250051	0.1	0.25882	-0.250051	-0.1
15	-372	247	245	0.248341	-0.250008	0.1	0.250369	-0.252049	-0.1
15	-387	257	256	0.238678	-0.249969	0.1	0.239611	-0.250945	-0.1
15	-402	269	266	0.228031	-0.248074	0.1	0.230603	-0.250872	-0.1
15	-417	276	276	0.222248	-0.250804	0.1	0.222248	-0.250804	-0.1
15	-432	287	284	0.213729	-0.249868	0.1	0.215987	-0.252507	-0.1
15	-447	297	295	0.206533	-0.249838	0.1	0.207933	-0.251532	-0.1
15	-462	307	304	0.199806	-0.249811	0.1	0.201777	-0.252276	-0.1
15	-477	316	312	0.194115	-0.250576	0.1	0.196604	-0.253788	-0.1
15	-492	329	324	0.186445	-0.248243	0.1	0.189322	-0.252074	-0.1
15	-507	334	338	0.183654	-0.251982	0.1	0.18148	-0.249	-0.1
15	-522	348	346	0.176265	-0.249	0.1	0.177284	-0.250439	-0.1
15	-537	357	353	0.171822	-0.249697	0.1	0.173769	-0.252527	-0.1
15	-552	361	-1	0.169918	-0.253828	0.1	-61.3403	91.632	-0.1
15	-567	361	-1	0.169918	-0.260726	0.1	-61.3403	94.122	-0.1
16	632	93	-1	0.659573	1.12809	0.1	-61.3403	-104.912	-0.1
16	617	361	-1	0.169918	0.283717	0.1	-61.3403	-102.422	-0.1
16	602	361	-1	0.169918	0.27682	0.1	-61.3403	-99.932	-0.1
16	587	361	-1	0.169918	0.269922	0.1	-61.3403	-97.442	-0.1
16	572	361	-1	0.169918	0.263025	0.1	-61.3403	-94.952	-0.1
16	557	361	-1	0.169918	0.256127	0.1	-61.3403	-92.462	-0.1
16	542	357	356	0.171822	0.252022	0.1	0.172304	0.25273	-0.1
16	527	353	348	0.173769	0.247824	0.1	0.176265	0.251385	-0.1
16	512	345	336	0.177798	0.246354	0.1	0.18256	0.252952	-0.1
16	497	334	328	0.183654	0.247012	0.1	0.187013	0.25153	-0.1
16	482	320	323	0.191689	0.250038	0.1	0.189908	0.247715	-0.1
16	467	310	309	0.197872	0.250071	0.1	0.198512	0.25088	-0.1
16	452	300	299	0.204468	0.250107	0.1	0.205152	0.250943	-0.1
16	437	291	287	0.210791	0.249285	0.1	0.213729	0.25276	-0.1
16	422	280	279	0.219073	0.250186	0.1	0.219858	0.251082	-0.1
16	407	271	269	0.226348	0.249306	0.1	0.228031	0.25116	-0.1
16	392	259	259	0.236835	0.251243	0.1	0.236835	0.251243	-0.1
16	377	251	251	0.244384	0.249331	0.1	0.244384	0.249331	-0.1
16	362	241	240	0.254524	0.249344	0.1	0.255585	0.250383	-0.1
16	347	231	230	0.265543	0.249359	0.1	0.266697	0.250443	-0.1
16	332	221	219	0.277558	0.249376	0.1	0.280093	0.251653	-0.1
16	317	211	210	0.290712	0.249393	0.1	0.292097	0.250581	-0.1
16	302	201	199	0.305176	0.249413	0.1	0.308243	0.25192	-0.1
16	287	191	189	0.321154	0.249435	0.1	0.324552	0.252074	-0.1
16	272	182	180	0.337035	0.248088	0.1	0.34078	0.250844	-0.1
16	257	173	170	0.354568	0.246601	0.1	0.360825	0.250953	-0.1
16	242	162	160	0.378644	0.247975	0.1	0.383377	0.251075	-0.1
16	227	151	150	0.406227	0.24955	0.1	0.408935	0.251213	-0.1
16	212	143	65	0.428953	0.246098	0.1	0.943697	0.541415	-0.1
16	197	66	65	0.929399	0.495485	0.1	0.943697	0.503108	-0.1
16	182	66	65	0.929399	0.457758	0.1	0.943697	0.4648	-0.1
16	167	66	65	0.929399	0.42003	0.1	0.943697	0.426492	-0.1
16	152	66	65	0.929399	0.382303	0.1	0.943697	0.388185	-0.1
16	137	66	65	0.929399	0.344576	0.1	0.943697	0.349877	-0.1
16	122	66	65	0.929399	0.306848	0.1	0.943697	0.311569	-0.1
16	107	66	65	0.929399	0.269121	0.1	0.943697	0.273262	-0.1
16	92	66	65	0.929399	0.231394	0.1	0.943697	0.234954	-0.1
16	77	66	65	0.929399	0.193667	0.1	0.943697	0.196646	-0.1
16	62	66	65	0.929399	0.155939	0.1	0.943697	0.158338	-0.1
16	47	66	65	0.929399	0.118212	0.1	0.943697	0.120031	-0.1
16	32	66	65	0.929399	0.0804848	0.1	0.943697	0.0817231	-0.1
16	17	66	65	0.929399	0.0427576	0.1	0.943697	0.0434154	-0.1
16	2	66	65	0.929399	0.0050303	0.1	0.943697	0.00510769	-0.1
16	-12	66	65	0.929399	-0.0301818	0.1	0.943697	-0.0306462	-0.1
16	-27	66	65	0.929399	-0.0679091	0.1	0.943697	-0.0689538	-0.1
16	-42	66	65	0.929399	-0.105636	0.1	0.943697	-0.107262	-0.1
16	-57	66	65	0.929399	-0.143364	0.1	0.943697	-0.145569	-0.1
16	-72	66	65	0.929399	-0.181091	0.1	0.943697	-0.183877	-0.1
16	-87	73	58	0.840278	-0.197836	0.1	1.05759	-0.249	-0.1
16	-102	70	68	0.87629	-0.241886	0.1	0.902064	-0.249	-0.1
16	-117	79	77	0.77646	-0.245848	0.1	0.796628	-0.252234	-0.1
16	-132	89	86	0.689217	-0.246202	0.1	0.71326	-0.254791	-0.1
16	-147	98	97	0.625922	-0.249	0.1	0.632374	-0.251567	-0.1
16	-162	107	107	0.573274	-0.251327	0.1	0.573274	-0.251327	-0.1
16	-177	118	117	0.519833	-0.249	0.1	0.524276	-0.251128	-0.1
16	-192	126	128	0.486828	-0.252952	0.1	0.479221	-0.249	-0.1
16	-207	138	137	0.444495	-0.249	0.1	0.44774	-0.250818	-0.1
16	-222	148	148	0.414462	-0.249	0.1	0.414462	-0.249	-0.1
16	-237	158	157	0.38823	-0.249	0.1	0.390703	-0.250586	-0.1
16	-252	167	167	0.367307	-0.250491	0.1	0.367307	-0.250491	-0.1
16	-267	178	177	0.344609	-0.249	0.1	0.346555	-0.250407	-0.1
16	-282	189	186	0.324552	-0.247683	0.1	0.329787	-0.251677	-0.1
16	-297	197	196	0.311372	-0.250264	0.1	0.312961	-0.251541	-0.1
16	-312	208	206	0.294905	-0.249	0.1	0.297769	-0.251417	-0.1
16	-327	218	216	0.281378	-0.249	0.1	0.283983	-0.251306	-0.1
16	-342	228	226	0.269036	-0.249	0.1	0.271417	-0.251204	-0.1
16	-357	238	236	0.257732	-0.249	0.1	0.259917	-0.25111	-0.1
16	-372	247	247	0.248341	-0.250008	0.1	0.248341	-0.250008	-0.1
16	-387	257	256	0.238678	-0.249969	0.1	0.239611	-0.250945	-0.1
16	-402	267	266	0.229739	-0.249933	0.1	0.230603	-0.250872	-0.1
16	-417	276	275	0.222248	-0.250804	0.1	0.223056	-0.251716	-0.1
16	-432	285	285	0.215229	-0.251621	0.1	0.215229	-0.251621	-0.1
16	-447	297	295	0.206533	-0.249838	0.1	0.207933	-0.251532	-0.1
16	-462	307	305	0.199806	-0.249811	0.1	0.201116	-0.251449	-0.1
16	-477	316	316	0.194115	-0.250576	0.1	0.194115	-0.250576	-0.1
16	-492	325	324	0.188739	-0.251298	0.1	0.189322	-0.252074	-0.1
16	-507	333	333	0.184205	-0.252739	0.1	0.184205	-0.252739	-0.1
16	-522	349	344	0.17576	-0.248287	0.1	0.178315	-0.251895	-0.1
16	-537	357	352	0.171822	-0.249697	0.1	0.174262	-0.253244	-0.1
16	-552	361	-1	0.169918	-0.253828	0.1	-61.3403	91.632	-0.1
16	-567	361	-1	0.169918	-0.260726	0.1	-61.3403	94.122	-0.1
17	632	93	-1	0.659573	1.12809	0.1	-61.3403	-104.912	-0.1
17	617	361	-1	0.169918	0.283717	0.1	-61.3403	-102.422	-0.1
17	602	361	-1	0.169918	0.27682	0.1	-61.3403	-99.932	-0.1
17	587	361	-1	0.169918	0.269922	0.1	-61.3403	-97.442	-0.1
17	572	361	-1	0.169918	0.263025	0.1	-61.3403	-94.952	-0.1
17	557	361	-1	0.169918	0.256127	0.1	-61.3403	-92.462	-0.1
17	542	356	355	0.172304	0.25273	0.1	0.17279	0.253442	-0.1
17	527	352	346	0.174262	0.248528	0.1	0.177284	0.252838	-0.1
17	512	337	337	0.182019	0.252202	0.1	0.182019	0.252202	-0.1
17	497	328	331	0.187013	0.25153	0.1	0.185318	0.249251	-0.1
17	482	319	320	0.192289	0.250821	0.1	0.191689	0.250038	-0.1
17	467	310	307	0.197872	0.250071	0.1	0.199806	0.252515	-0.1
17	452	301	300	0.203788	0.249276	0.1	0.204468	0.250107	-0.1
17	437	291	288	0.210791	0.249285	0.1	0.212987	0.251882	-0.1
17	422	281	279	0.218293	0.249295	0.1	0.219858	0.251082	-0.1
17	407	271	269	0.226348	0.249306	0.1	0.228031	0.25116	-0.1
17	392	259	260	0.236835	0.251243	0.1	0.235924	0.250277	-0.1
17	377	251	249	0.244384	0.249331	0.1	0.246347	0.251333	-0.1
17	362	241	239	0.254524	0.249344	0.1	0.256654	0.251431	-0.1
17	347	231	230	0.265543	0.249359	0.1	0.266697	0.250443	-0.1
17	332	221	219	0.277558	0.249376	0.1	0.280093	0.251653	-0.1
17	317	213	210	0.287983	0.247052	0.1	0.292097	0.250581	-0.1
17	302	201	200	0.305176	0.249413	0.1	0.306702	0.25066	-0.1
17	287	191	187	0.321154	0.249435	0.1	0.328023	0.25477	-0.1
17	272	180	180	0.34078	0.250844	0.1	0.34078	0.250844	-0.1
17	257	171	169	0.358715	0.249485	0.1	0.36296	0.252438	-0.1
17	242	163	69	0.376321	0.246454	0.1	0.88899	0.582203	-0.1
17	227	70	69	0.87629	0.538314	0.1	0.88899	0.546116	-0.1
17	212	70	69	0.87629	0.502743	0.1	0.88899	0.510029	-0.1
17	197	70	69	0.87629	0.467171	0.1	0.88899	0.473942	-0.1
17	182	70	69	0.87629	0.4316	0.1	0.88899	0.437855	-0.1
17	167	70	69	0.87629	0.396029	0.1	0.88899	0.401768	-0.1
17	152	70	69	0.87629	0.360457	0.1	0.88899	0.365681	-0.1
17	137	70	69	0.87629	0.324886	0.1	0.88899	0.329594	-0.1
17	122	70	69	0.87629	0.289314	0.1	0.88899	0.293507	-0.1
17	107	70	69	0.87629	0.253743	0.1	0.88899	0.25742	-0.1
17	92	70	69	0.87629	0.218171	0.1	0.88899	0.221333	-0.1
17	77	70	69	0.87629	0.1826	0.1	0.88899	0.185246	-0.1
17	62	70	69	0.87629	0.147029	0.1	0.88899	0.149159	-0.1
17	47	70	69	0.87629	0.111457	0.1	0.88899	0.113072	-0.1
17	32	70	69	0.87629	0.0758857	0.1	0.88899	0.0769855	-0.1
17	17	70	69	0.87629	0.0403143	0.1	0.88899	0.0408986	-0.1
17	2	70	69	0.87629	0.00474286	0.1	0.88899	0.00481159	-0.1
17	-12	70	69	0.87629	-0.0284571	0.1	0.88899	-0.0288696	-0.1
17	-27	70	69	0.87629	-0.0640286	0.1	0.88899	-0.0649565	-0.1
17	-42	70	69	0.87629	-0.0996	0.1	0.88899	-0.101043	-0.1
17	-57	72	69	0.851949	-0.131417	0.1	0.88899	-0.13713	-0.1
17	-72	70	69	0.87629	-0.170743	0.1	0.88899	-0.173217	-0.1
17	-87	67	69	0.915527	-0.215552	0.1	0.88899	-0.209304	-0.1
17	-102	71	65	0.863948	-0.238479	0.1	0.943697	-0.260492	-0.1
17	-117	79	77	0.77646	-0.245848	0.1	0.796628	-0.252234	-0.1
17	-132	89	86	0.689217	-0.246202	0.1	0.71326	-0.254791	-0.1
17	-147	101	97	0.60733	-0.241604	0.1	0.632374	-0.251567	-0.1
17	-162	108	106	0.567966	-0.249	0.1	0.578682	-0.253698	-0.1
17	-177	117	116	0.524276	-0.251128	0.1	0.528796	-0.253293	-0.1
17	-192	128	128	0.479221	-0.249	0.1	0.479221	-0.249	-0.1
17	-207	138	134	0.444495	-0.249	0.1	0.457764	-0.256433	-0.1
17	-222	148	148	0.414462	-0.249	0.1	0.414462	-0.249	-0.1
17	-237	158	156	0.38823	-0.249	0.1	0.393207	-0.252192	-0.1
17	-252	165	166	0.37176	-0.253527	0.1	0.36952	-0.252	-0.1
17	-267	178	177	0.344609	-0.249	0.1	0.346555	-0.250407	-0.1
17	-282	187	186	0.328023	-0.250332	0.1	0.329787	-0.251677	-0.1
17	-297	197	196	0.311372	-0.250264	0.1	0.312961	-0.251541	-0.1
17	-312	207	206	0.29633	-0.250203	0.1	0.297769	-0.251417	-0.1
17	-327	218	218	0.281378	-0.249	0.1	0.281378	-0.249	-0.1
17	-342	228	226	0.269036	-0.249	0.1	0.271417	-0.251204	-0.1
17	-357	237	237	0.25882	-0.250051	0.1	0.25882	-0.250051	-0.1
17	-372	247	244	0.248341	-0.250008	0.1	0.251395	-0.253082	-0.1
17	-387	259	256	0.236835	-0.248039	0.1	0.239611	-0.250945	-0.1
17	-402	267	266	0.229739	-0.249933	0.1	0.230603	-0.250872	-0.1
17	-417	277	276	0.221445	-0.249899	0.1	0.222248	-0.250804	-0.1
17	-432	286	285	0.214477	-0.250741	0.1	0.215229	-0.251621	-0.1
17	-447	295	296	0.207933	-0.251532	0.1	0.207231	-0.250682	-0.1
17	-462	307	304	0.199806	-0.249811	0.1	0.201777	-0.252276	-0.1
17	-477	316	316	0.194115	-0.250576	0.1	0.194115	-0.250576	-0.1
17	-492	326	324	0.18816	-0.250528	0.1	0.189322	-0.252074	-0.1
17	-507	334	334	0.183654	-0.251982	0.1	0.183654	-0.251982	-0.1
17	-522	346	349	0.177284	-0.250439	0.1	0.17576	-0.248287	-0.1
17	-537	357	354	0.171822	-0.249697	0.1	0.173278	-0.251814	-0.1
17	-552	361	-1	0.169918	-0.253828	0.1	-61.3403	91.632	-0.1
17	-567	361	-1	0.169918	-0.260726	0.1	-61.3403	94.122	-0.1
18	632	93	-1	0.659573	1.12809	0.1	-61.3403	-104.912	-0.1
18	617	361	-1	0.169918	0.283717	0.1	-61.3403	-102.422	-0.1
18	602	361	-1	0.169918	0.27682	0.1	-61.3403	-99.932	-0.1
18	587	201	-1	0.305176	0.484786	0.1	-61.3403	-97.442	-0.1
18	572	361	-1	0.169918	0.263025	0.1	-61.3403	-94.952	-0.1
18	557	361	-1	0.169918	0.256127	0.1	-61.3403	-92.462	-0.1
18	542	359	355	0.170864	0.250618	0.1	0.17279	0.253442	-0.1
18	527	346	351	0.177284	0.252838	0.1	0.174759	0.249236	-0.1
18	512	342	341	0.179358	0.248515	0.1	0.179884	0.249243	-0.1
18	497	330	326	0.18588	0.250006	0.1	0.18816	0.253074	-0.1
18	482	318	316	0.192894	0.25161	0.1	0.194115	0.253203	-0.1
18	467	310	309	0.197872	0.250071	0.1	0.198512	0.25088	-0.1
18	452	301	299	0.203788	0.249276	0.1	0.205152	0.250943	-0.1
18	437	290	289	0.211518	0.250145	0.1	0.21225	0.25101	-0.1
18	422	280	279	0.219073	0.250186	0.1	0.219858	0.251082	-0.1
18	407	271	269	0.226348	0.249306	0.1	0.228031	0.25116	-0.1
18	392	259	259	0.236835	0.251243	0.1	0.236835	0.251243	-0.1
18	377	251	249	0.244384	0.249331	0.1	0.246347	0.251333	-0.1
18	362	241	239	0.254524	0.249344	0.1	0.256654	0.251431	-0.1
18	347	231	230	0.265543	0.249359	0.1	0.266697	0.250443	-0.1
18	332	221	219	0.277558	0.249376	0.1	0.280093	0.251653	-0.1
18	317	211	210	0.290712	0.249393	0.1	0.292097	0.250581	-0.1
18	302	202	198	0.303665	0.248178	0.1	0.3098	0.253192	-0.1
18	287	70	189	0.87629	0.6806	0.1	0.324552	0.252074	-0.1
18	272	74	73	0.828923	0.610162	0.1	0.840278	0.618521	-0.1
18	257	74	73	0.828923	0.576514	0.1	0.840278	0.584411	-0.1
18	242	74	73	0.828923	0.542865	0.1	0.840278	0.550301	-0.1
18	227	74	73	0.828923	0.509216	0.1	0.840278	0.516192	-0.1
18	212	74	73	0.828923	0.475568	0.1	0.840278	0.482082	-0.1
18	197	74	73	0.828923	0.441919	0.1	0.840278	0.447973	-0.1
18	182	74	73	0.828923	0.40827	0.1	0.840278	0.413863	-0.1
18	167	74	73	0.828923	0.374622	0.1	0.840278	0.379753	-0.1
18	152	74	73	0.828923	0.340973	0.1	0.840278	0.345644	-0.1
18	137	74	73	0.828923	0.307324	0.1	0.840278	0.311534	-0.1
18	122	74	73	0.828923	0.273676	0.1	0.840278	0.277425	-0.1
18	107	74	73	0.828923	0.240027	0.1	0.840278	0.243315	-0.1
18	92	74	73	0.828923	0.206378	0.1	0.840278	0.209205	-0.1
18	77	74	73	0.828923	0.17273	0.1	0.840278	0.175096	-0.1
18	62	74	73	0.828923	0.139081	0.1	0.840278	0.140986	-0.1
18	47	74	73	0.828923	0.105432	0.1	0.840278	0.106877	-0.1
18	32	74	73	0.828923	0.0717838	0.1	0.840278	0.0727671	-0.1
18	17	74	73	0.828923	0.0381351	0.1	0.840278	0.0386575	-0.1
18	2	74	73	0.828923	0.00448649	0.1	0.840278	0.00454795	-0.1
18	-12	74	73	0.828923	-0.0269189	0.1	0.840278	-0.0272877	-0.1
18	-27	138	73	0.444495	-0.0324783	0.1	0.840278	-0.0613973	-0.1
18	-42	74	73	0.828923	-0.0942162	0.1	0.840278	-0.0955068	-0.1
18	-57	74	73	0.828923	-0.127865	0.1	0.840278	-0.129616	-0.1
18	-72	74	73	0.828923	-0.161514	0.1	0.840278	-0.163726	-0.1
18	-87	74	73	0.828923	-0.195162	0.1	0.840278	-0.197836	-0.1
18	-102	80	72	0.766754	-0.21165	0.1	0.851949	-0.235167	-0.1
18	-117	79	76	0.77646	-0.245848	0.1	0.807109	-0.255553	-0.1
18	-132	89	87	0.689217	-0.246202	0.1	0.705061	-0.251862	-0.1
18	-147	99	94	0.619599	-0.246485	0.1	0.652557	-0.259596	-0.1
18	-162	108	105	0.567966	-0.249	0.1	0.584194	-0.256114	-0.1
18	-177	118	116	0.519833	-0.249	0.1	0.528796	-0.253293	-0.1
18	-192	128	128	0.479221	-0.249	0.1	0.479221	-0.249	-0.1
18	-207	138	135	0.444495	-0.249	0.1	0.454373	-0.254533	-0.1
18	-222	148	148	0.414462	-0.249	0.1	0.414462	-0.249	-0.1
18	-237	158	156	0.38823	-0.249	0.1	0.393207	-0.252192	-0.1
18	-252	169	167	0.36296	-0.247527	0.1	0.367307	-0.250491	-0.1
18	-267	178	176	0.344609	-0.249	0.1	0.348525	-0.25183	-0.1
18	-282	188	188	0.326278	-0.249	0.1	0.326278	-0.249	-0.1
18	-297	196	196	0.312961	-0.251541	0.1	0.312961	-0.251541	-0.1
18	-312	208	206	0.294905	-0.249	0.1	0.297769	-0.251417	-0.1
18	-327	218	215	0.281378	-0.249	0.1	0.285304	-0.252474	-0.1
18	-342	227	226	0.270222	-0.250097	0.1	0.271417	-0.251204	-0.1
18	-357	237	236	0.25882	-0.250051	0.1	0.259917	-0.25111	-0.1
18	-372	249	246	0.246347	-0.248	0.1	0.249351	-0.251024	-0.1
18	-387	258	256	0.237753	-0.249	0.1	0.239611	-0.250945	-0.1
18	-402	267	266	0.229739	-0.249933	0.1	0.230603	-0.250872	-0.1
18	-417	277	276	0.221445	-0.249899	0.1	0.222248	-0.250804	-0.1
18	-432	287	285	0.213729	-0.249868	0.1	0.215229	-0.251621	-0.1
18	-447	297	298	0.206533	-0.249838	0.1	0.20584	-0.249	-0.1
18	-462	307	303	0.199806	-0.249811	0.1	0.202443	-0.253109	-0.1
18	-477	318	315	0.192894	-0.249	0.1	0.194731	-0.251371	-0.1
18	-492	326	328	0.18816	-0.250528	0.1	0.187013	-0.249	-0.1
18	-507	338	333	0.18148	-0.249	0.1	0.184205	-0.252739	-0.1
18	-522	345	346	0.177798	-0.251165	0.1	0.177284	-0.250439	-0.1
18	-537	358	353	0.171342	-0.249	0.1	0.173769	-0.252527	-0.1
18	-552	361	-1	0.169918	-0.253828	0.1	-61.3403	91.632	-0.1
18	-567	361	-1	0.169918	-0.260726	0.1	-61.3403	94.122	-0.1
19	632	49	-1	1.25184	2.14106	0.1	-61.3403	-104.912	-0.1
19	617	361	-1	0.169918	0.283717	0.1	-61.3403	-102.422	-0.1
19	602	361	-1	0.169918	0.27682	0.1	-61.3403	-99.932	-0.1
19	587	361	-1	0.169918	0.269922	0.1	-61.3403	-97.442	-0.1
19	572	361	-1	0.169918	0.263025	0.1	-61.3403	-94.952	-0.1
19	557	361	-1	0.169918	0.256127	0.1	-61.3403	-92.462	-0.1
19	542	359	355	0.170864	0.250618	0.1	0.17279	0.253442	-0.1
19	527	347	346	0.176773	0.25211	0.1	0.177284	0.252838	-0.1
19	512	336	336	0.18256	0.252952	0.1	0.18256	0.252952	-0.1
19	497	329	331	0.186445	0.250766	0.1	0.185318	0.249251	-0.1
19	482	321	317	0.191091	0.249259	0.1	0.193503	0.252404	-0.1
19	467	310	309	0.197872	0.250071	0.1	0.198512	0.25088	-0.1
19	452	301	298	0.203788	0.249276	0.1	0.20584	0.251785	-0.1
19	437	291	289	0.210791	0.249285	0.1	0.21225	0.25101	-0.1
19	422	282	279	0.217519	0.248411	0.1	0.219858	0.251082	-0.1
19	407	271	269	0.226348	0.249306	0.1	0.228031	0.25116	-0.1
19	392	263	259	0.233233	0.247422	0.1	0.236835	0.251243	-0.1
19	377	251	250	0.244384	0.249331	0.1	0.245361	0.250328	-0.1
19	362	241	239	0.254524	0.249344	0.1	0.256654	0.251431	-0.1
19	347	231	229	0.265543	0.249359	0.1	0.267862	0.251537	-0.1
19	332	223	220	0.275069	0.247139	0.1	0.27882	0.250509	-0.1
19	317	79	78	0.77646	0.666101	0.1	0.786414	0.674641	-0.1
19	302	79	78	0.77646	0.634582	0.1	0.786414	0.642718	-0.1
19	287	79	78	0.77646	0.603063	0.1	0.786414	0.610795	-0.1
19	272	79	78	0.77646	0.571544	0.1	0.786414	0.578872	-0.1
19	257	79	78	0.77646	0.540025	0.1	0.786414	0.546949	-0.1
19	242	79	78	0.77646	0.508506	0.1	0.786414	0.515026	-0.1
19	227	79	78	0.77646	0.476987	0.1	0.786414	0.483103	-0.1
19	212	79	78	0.77646	0.445468	0.1	0.786414	0.451179	-0.1
19	197	79	78	0.77646	0.413949	0.1	0.786414	0.419256	-0.1
19	182	79	78	0.77646	0.38243	0.1	0.786414	0.387333	-0.1
19	167	79	78	0.77646	0.350911	0.1	0.786414	0.35541	-0.1
19	152	79	78	0.77646	0.319392	0.1	0.786414	0.323487	-0.1
19	137	79	78	0.77646	0.287873	0.1	0.786414	0.291564	-0.1
19	122	79	78	0.77646	0.256354	0.1	0.786414	0.259641	-0.1
19	107	79	78	0.77646	0.224835	0.1	0.786414	0.227718	-0.1
19	92	79	78	0.77646	0.193316	0.1	0.786414	0.195795	-0.1
19	77	79	78	0.77646	0.161797	0.1	0.786414	0.163872	-0.1
19	62	79	78	0.77646	0.130278	0.1	0.786414	0.131949	-0.1
19	47	79	78	0.77646	0.0987595	0.1	0.786414	0.100026	-0.1
19	32	79	78	0.77646	0.0672405	0.1	0.786414	0.0681026	-0.1
19	17	79	78	0.77646	0.0357215	0.1	0.786414	0.0361795	-0.1
19	2	79	78	0.77646	0.00420253	0.1	0.786414	0.00425641	-0.1
19	-12	79	78	0.77646	-0.0252152	0.1	0.786414	-0.0255385	-0.1
19	-27	79	78	0.77646	-0.0567342	0.1	0.786414	-0.0574615	-0.1
19	-42	79	78	0.77646	-0.0882532	0.1	0.786414	-0.0893846	-0.1
19	-57	79	78	0.77646	-0.119772	0.1	0.786414	-0.121308	-0.1
19	-72	79	78	0.77646	-0.151291	0.1	0.786414	-0.153231	-0.1
19	-87	79	78	0.77646	-0.18281	0.1	0.786414	-0.185154	-0.1
19	-102	79	73	0.77646	-0.214329	0.1	0.840278	-0.231945	-0.1
19	-117	80	79	0.766754	-0.242775	0.1	0.77646	-0.245848	-0.1
19	-132	89	89	0.689217	-0.246202	0.1	0.689217	-0.246202	-0.1
19	-147	98	97	0.625922	-0.249	0.1	0.632374	-0.251567	-0.1
19	-162	108	107	0.567966	-0.249	0.1	0.573274	-0.251327	-0.1
19	-177	118	116	0.519833	-0.249	0.1	0.528796	-0.253293	-0.1
19	-192	128	126	0.479221	-0.249	0.1	0.486828	-0.252952	-0.1
19	-207	138	137	0.444495	-0.249	0.1	0.44774	-0.250818	-0.1
19	-222	148	147	0.414462	-0.249	0.1	0.417281	-0.250694	-0.1
19	-237	158	156	0.38823	-0.249	0.1	0.393207	-0.252192	-0.1
19	-252	166	167	0.36952	-0.252	0.1	0.367307	-0.250491	-0.1
19	-267	176	176	0.348525	-0.25183	0.1	0.348525	-0.25183	-0.1
19	-282	188	186	0.326278	-0.249	0.1	0.329787	-0.251677	-0.1
19	-297	197	196	0.311372	-0.250264	0.1	0.312961	-0.251541	-0.1
19	-312	207	206	0.29633	-0.250203	0.1	0.297769	-0.251417	-0.1
